   1.948421069999997E+03   8.640999999999948E+01   8.464875662265635E+01   9.197211401220861E+01   9.966992413166390E+01   1.025904131515423E+02   1.039773589730411E+02   1.051772735148306E+02   1.073335999400495E+02   1.106914329264977E+02   1.153400029365122E+02
   2.683769300000000E+03   1.317064088240099E+02   1.244065410267870E+02   1.300798209091815E+02   1.369220262897445E+02   1.394122877221258E+02   1.405936248303313E+02   1.415875034176603E+02   1.436180503758861E+02   1.469049787420220E+02   1.514847625436144E+02
   3.905129329999996E+03   1.936766579274973E+02   1.822859656837890E+02   1.857340057422919E+02   1.910734229276428E+02   1.931289472576212E+02   1.943401941921141E+02   1.951394213379108E+02   1.968507911062636E+02   1.999524180616027E+02   2.044279912639362E+02
   5.197347500000003E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   6.936712219999987E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   9.922564690000028E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.324354930000001E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.984509629999998E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.067406059999997E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.312155249999999E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.933427839999995E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   8.392160300000012E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.445679950000001E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.606681660000002E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.230771329999994E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.893512890000008E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.137779850000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.688178600000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.958032239999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.227885879999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.652438310000002E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   8.068347520000011E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.270132500000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.415101600000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---

TableHandle=2 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  2
Data Type = EOS_Ut_PtT
Description = Total Specific-Internal-Energy (MJ/kg) (Total Pressure (GPa)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   1.160500000000000E+04   1.450625000000000E+04   1.740750000000000E+04   2.611125000000000E+04   3.481500000000000E+04   5.802500000000000E+04   8.123500000000000E+04   1.276550000000000E+05   1.740750000000000E+05   2.611125000000000E+05
 x =
   4.948336400000006E-09                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.686291990000000E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.971252499999991E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   9.259054100000005E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.288773800000003E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.176819750000000E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.033382929999992E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.131245060000000E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   6.800383700000011E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.100730999999999E-06   1.070000000000000E+02                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.497314340000003E-06   1.042857876587404E+02                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.994987700000003E-06   1.008797162498202E+02   1.311583376611803E+02   1.566999999999998E+02                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.678516600000005E-06   9.620165141737522E+01   1.292601979153454E+02   1.565081892725627E+02                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.718527659999997E-06   8.908382631131204E+01   1.263721176467658E+02   1.562163431224420E+02                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.007808699999993E-06   8.026000000000015E+01   1.227918219407973E+02   1.558545472508215E+02   2.777854856320125E+02                     ---                     ---                     ---                     ---                     ---                     ---
   7.777669350000004E-06   7.221630822653299E+01   1.150999999999999E+02   1.550772736254108E+02   2.698820234931194E+02   4.406095449758332E+02                     ---                     ---                     ---                     ---                     ---
   1.054753000000002E-05   6.729345576907359E+01   1.115369936810672E+02   1.543000000000002E+02   2.619785613542264E+02   4.385800800810554E+02                     ---                     ---                     ---                     ---                     ---
   1.484067800000002E-05   6.494777836645969E+01   1.068630929509942E+02   1.532446408955612E+02   2.497285831198830E+02   4.354345091462556E+02   1.083000000000000E+03                     ---                     ---                     ---                     ---
   1.982725119999997E-05   6.319041190888954E+01   1.040375258262353E+02   1.520535828834861E+02   2.354999999999999E+02   4.317808685724455E+02   1.071834381168380E+03                     ---                     ---                     ---                     ---
   2.736851950000005E-05   6.088906359327079E+01   1.016019010958901E+02   1.502969941053072E+02   2.268774444900123E+02   4.262554139699004E+02   1.054948450897712E+03   1.766051228780933E+03                     ---                     ---                     ---
   4.134366600000005E-05   5.686999999999986E+01   9.827338886503090E+01   1.472148824838159E+02   2.162617426118762E+02   4.180571991468684E+02   1.023656188119928E+03   1.741581275272386E+03                     ---                     ---                     ---
   5.808253929999994E-05   5.409473429453065E+01   9.472078982318735E+01   1.438185527607966E+02   2.139596386916087E+02   4.103999999999992E+02   9.861755633617107E+02   1.712272140556949E+03   2.592522322302783E+03                     ---                     ---
   8.045073350000003E-05   5.124983282505421E+01   9.080643095944491E+01   1.397727609385330E+02   2.120676190504111E+02   4.011120641185597E+02   9.401809847420045E+02   1.673106277634213E+03   2.580894454343006E+03   2.863250891032546E+03                     ---
   1.089011600000000E-04   5.029671454882570E+01   8.741672734903842E+01   1.357010153717013E+02   2.099128332969255E+02   3.911819890795326E+02   9.126578669158065E+02   1.623290655754804E+03   2.566104802581965E+03   2.866615427901716E+03   3.666534933252965E+03
   1.503666610000003E-04   4.962512607172157E+01   8.362302982304085E+01   1.314619824115165E+02   2.068639037534632E+02   3.790408164025206E+02   8.774327391860589E+02   1.568231803637411E+03   2.544549402704669E+03   2.871519122646437E+03   3.651229882697181E+03
   2.088353800000003E-04   4.887993565334931E+01   8.110231484140563E+01   1.261678242731841E+02   2.030333196713759E+02   3.645755110628685E+02   8.526996462426944E+02   1.523746013319935E+03   2.514155060710387E+03   2.878433611635509E+03   3.629648889373914E+03
   2.822604879999992E-04   4.801953459981759E+01   7.898830957079298E+01   1.215159960601646E+02   1.997320725688570E+02   3.486874180418317E+02   8.339334182015048E+02   1.478771353305181E+03   2.509675984413788E+03   2.887116837631745E+03   3.602547444488348E+03
   3.813412759999992E-04   4.690098699121202E+01   7.660581357710026E+01   1.168110024094205E+02   1.957852275526949E+02   3.339360065108443E+02   8.138106755954371E+02   1.445791341109949E+03   2.537575359371776E+03   2.896183680210406E+03   3.565976405121263E+03
   5.075571299999991E-04   4.607729632137870E+01   7.379547516578792E+01   1.118934911241319E+02   1.927202345442254E+02   3.186504878704486E+02   7.905809578339387E+02   1.416997553171070E+03   2.555564853979621E+03   2.900983760598184E+03   3.519389725114396E+03
   6.784849899999987E-04   4.514118281154734E+01   7.059973093702091E+01   1.059906371290038E+02   1.898486586232653E+02   3.035417604897316E+02   7.602000000000004E+02   1.385122051689149E+03   2.541563219098966E+03   2.906519964593005E+03   3.490586764544802E+03
   9.500712500000002E-04   4.468663004209920E+01   6.731376033608892E+01   9.851953767352467E+01   1.862101939960446E+02   2.901951559723969E+02   7.289727630259147E+02   1.339569708850466E+03   2.498772934204374E+03   2.908224072978051E+03   3.457999999999998E+03
   1.304248039999997E-03   4.446743481159115E+01   6.438040199832281E+01   9.203145039596809E+01   1.819688269902295E+02   2.781016718573943E+02   6.944600435521219E+02   1.287967186936638E+03   2.439200042181356E+03   2.907854285069225E+03   3.446538111639215E+03
   1.852196000000000E-03   4.415821000079631E+01   6.268069365663868E+01   8.604143171322677E+01   1.761441533617580E+02   2.626259665136478E+02   6.671200865808599E+02   1.236144184222473E+03   2.359348136827330E+03   2.906327593533679E+03   3.441616629739392E+03
   2.475856200000001E-03   4.380923572464151E+01   6.140051416797433E+01   8.332446734235700E+01   1.715203009850154E+02   2.464549392846909E+02   6.482132471047851E+02   1.188378452789090E+03   2.297926841080121E+03   2.904233007547880E+03   3.437253475386946E+03
   3.352337979999995E-03   4.331052034711104E+01   5.985049871283740E+01   8.065222691034435E+01   1.656957923431835E+02   2.324619424666366E+02   6.270544521245017E+02   1.153541693843109E+03   2.247568042408845E+03   2.901086566782343E+03   3.431518893011221E+03
   4.527885889999999E-03   4.266537014299478E+01   5.789515097585949E+01   7.758019114984772E+01   1.607057389038194E+02   2.173271346865479E+02   6.016032441408572E+02   1.122690263923699E+03   2.186358112111200E+03   2.894255608270651E+03   3.424010975668076E+03
   6.076316400000003E-03   4.188548204441781E+01   5.586222589859388E+01   7.379139104834020E+01   1.561157087960722E+02   2.113185509879798E+02   5.711247194593270E+02   1.089666047519640E+03   2.137972317179685E+03   2.885000000000000E+03   3.416082603627145E+03
   8.226898510000025E-03   4.084470921231689E+01   5.396174437948260E+01   7.011633066601708E+01   1.510181616923718E+02   2.081536766917598E+02   5.455823619835461E+02   1.047990590899939E+03   2.094746345989557E+03   2.871936530489751E+03   3.408667347067856E+03
   1.175535900000002E-02   3.931259791937833E+01   5.199900360444277E+01   6.588999999999966E+01   1.436871814806623E+02   2.040794480480639E+02   5.125361517297421E+02   9.905735864564789E+02   2.040922478844999E+03   2.849679199635960E+03   3.400319684867741E+03
   1.632571839999997E-02   3.760522663516715E+01   5.110300060645228E+01   6.420887291016516E+01   1.361486471456058E+02   1.990710635531099E+02   4.964208386360012E+02   9.418817646928507E+02   1.980262072660110E+03   2.819449038744161E+03   3.395861799423394E+03
   2.185936430000002E-02   3.584813741573512E+01   5.032683452613804E+01   6.351488981723333E+01   1.298880895007918E+02   1.929999999999999E+02   4.842653870138161E+02   8.978357412182081E+02   1.912067122885547E+03   2.781200231035843E+03   3.391512170238384E+03
   2.969334999999995E-02   3.374893073889501E+01   4.934453819255311E+01   6.272797967101744E+01   1.232237562569479E+02   1.871316741063064E+02   4.698239473894624E+02   8.694076072162285E+02   1.851568102883652E+03   2.727460457381959E+03   3.385725068939989E+03
   4.268164319999990E-02   3.167643123121927E+01   4.777976849358503E+01   6.150278594087489E+01   1.184175123010498E+02   1.788935299695761E+02   4.473757480636472E+02   8.390367346947553E+02   1.765910748974574E+03   2.675082611132087E+03   3.376331248677296E+03
   5.712219099999993E-02   2.982636632824560E+01   4.643462797029936E+01   6.015020382331465E+01   1.148990867146407E+02   1.735248944383185E+02   4.270436452425163E+02   8.106413473520415E+02   1.715477216542512E+03   2.627999999999997E+03   3.366413278239726E+03
   8.060754850000018E-02   2.842094207050670E+01   4.468999999999996E+01   5.850374912254574E+01   1.100690921251072E+02   1.679513466853382E+02   4.037048101621170E+02   7.669965148204470E+02   1.664035048594412E+03   2.567346360280237E+03   3.352418473830503E+03
   1.076764899999998E-01   2.762155904332781E+01   4.315514038232854E+01   5.690708784888731E+01   1.048648698153726E+02   1.629285204226901E+02   3.854805449380083E+02   7.301832126549067E+02   1.617002518080564E+03   2.518073559368539E+03   3.336836525399430E+03
   1.484673289999998E-01   2.671550781921092E+01   4.167742975931849E+01   5.514070590152973E+01   9.947374120574139E+01   1.561802968367338E+02   3.722841147906419E+02   6.872999999999970E+02   1.552548495275900E+03   2.459949111137375E+03   3.315546136493110E+03
   1.986684060000004E-01   2.572428611335580E+01   4.033697828656823E+01   5.371813357707925E+01   9.444814317299900E+01   1.489908895778477E+02   3.609353659464080E+02   6.560802227326276E+02   1.480361457026833E+03   2.398854726655920E+03   3.292140961599856E+03
   2.813518100000003E-01   2.415999999999996E+01   3.850756221121549E+01   5.196640689711953E+01   9.106232049085588E+01   1.416064412582971E+02   3.449174697481502E+02   6.315570109032342E+02   1.404071719100206E+03   2.306807137852863E+03   3.258068743143187E+03
   3.904554880000006E-01   2.286192904736733E+01   3.632307367212198E+01   5.002193221321859E+01   8.943397035376323E+01   1.349109813580944E+02   3.249420856232760E+02   6.083229747813050E+02   1.326058800088641E+03   2.222688291582469E+03   3.218307488704146E+03
   5.245156900000012E-01   2.160566549420825E+01   3.450019793921642E+01   4.780999999999993E+01   8.786546223402340E+01   1.317534190920492E+02   3.087946156079622E+02   5.827540723833869E+02   1.279717959375075E+03   2.133506532362970E+03   3.176405346928494E+03
   6.987396299999986E-01   2.097621774523351E+01   3.267000000000007E+01   4.592364817250459E+01   8.595169396130959E+01   1.289941551293110E+02   2.909607609647087E+02   5.505656137684645E+02   1.238923705239414E+03   2.054106907065956E+03   3.135006229558995E+03
   9.347288670000005E-01   2.056194541359923E+01   3.144162713570818E+01   4.383247341221801E+01   8.338608027474751E+01   1.257789375783035E+02   2.781136773347459E+02   5.222250511980658E+02   1.192796535071334E+03   1.984769369791429E+03   3.081510309559675E+03
   1.357170310000001E+00   2.003193130204647E+01   3.053408575748244E+01   4.220663385643144E+01   8.017282235959725E+01   1.203037002715976E+02   2.670173236225714E+02   4.816930101118004E+02   1.116448666986677E+03   1.893233847262567E+03   3.005135004719886E+03
   1.873049199999997E+00   1.948753599170368E+01   2.973003546504317E+01   4.122297929753231E+01   7.721278025075286E+01   1.151873257840864E+02   2.569103192503138E+02   4.607760838288125E+02   1.047378745501240E+03   1.797740072753526E+03   2.932785733406995E+03
   2.526503700000006E+00   1.899309491879228E+01   2.882427103821456E+01   4.022870048883576E+01   7.547654910248782E+01   1.103999999999999E+02   2.450184358721629E+02   4.448157327661125E+02   9.805606581856169E+02   1.687831538338158E+03   2.856941851062572E+03
   3.387597360000001E+00   1.870306833065529E+01   2.795926544047772E+01   3.904999999999995E+01   7.401306368896984E+01   1.074312653806396E+02   2.301030068311590E+02   4.272566437240483E+02   9.300656341326551E+02   1.598265715133904E+03   2.769660788558402E+03
   4.629488400000014E+00   1.859105044106499E+01   2.733389731725707E+01   3.801636062365771E+01   7.223420437261856E+01   1.051983541074599E+02   2.164252613556350E+02   4.030532845135039E+02   8.955839223119574E+02   1.489964933431578E+03   2.663493671148993E+03
   6.506838600000009E+00   1.877947540461932E+01   2.712710843235110E+01   3.731019489268247E+01   6.982429534376507E+01   1.022361756108016E+02   2.045965952859638E+02   3.715549315564546E+02   8.573037674671691E+02   1.424523927291040E+03   2.558227666000736E+03
   8.692957869999987E+00   1.908848365949069E+01   2.729038066747338E+01   3.735150477289029E+01   6.808118700787621E+01   9.886999999999986E+01   1.995450551434712E+02   3.458947270752825E+02   8.162948312150786E+02   1.378286423258229E+03   2.454317295885382E+03
   1.176943050000000E+01   1.949161055663081E+01   2.758266294678580E+01   3.765844701930883E+01   6.696916469445074E+01   9.486369638235017E+01   1.933658640725110E+02   3.289706113777208E+02   7.586314256621049E+02   1.322810290412507E+03   2.371195741949587E+03
   1.626686099999995E+01   2.001845105412869E+01   2.795242725418131E+01   3.808958936537649E+01   6.681560748091626E+01   9.081558951672942E+01   1.847123542885131E+02   3.171482593440753E+02   7.025344377886771E+02   1.244465627781830E+03   2.289063006125086E+03
   2.267798900000003E+01   2.086042413215285E+01   2.851959860170161E+01   3.864676817387517E+01   6.706679565753433E+01   8.795490417154501E+01   1.741470208287272E+02   3.030960268330014E+02   6.495159978122061E+02   1.150766793092620E+03   2.192914485985689E+03
   3.063933359999999E+01   2.173193495690601E+01   2.927233325539958E+01   3.943965618756561E+01   6.756806441625901E+01   8.619879134673280E+01   1.641968182802954E+02   2.868868870937899E+02   6.232781710853354E+02   1.066214053059615E+03   2.081104930044577E+03
   4.215801289999990E+01   2.209899044678357E+01   2.982841131892415E+01   4.032062393711573E+01   6.864577548266806E+01   8.519860911857883E+01   1.533477875997363E+02   2.704085455697634E+02   5.955769277886180E+02   1.009103374049778E+03   1.948180399031135E+03
   5.677733919999991E+01   2.241661078550289E+01   3.009663759733030E+01   4.063111997937837E+01   6.957968925661126E+01   8.512512912055962E+01   1.441132622711993E+02   2.553484548288257E+02   5.639481607579107E+02   9.701012739748206E+02   1.823999999999996E+03
   7.552589930000022E+01   2.284416959281859E+01   3.046009853066324E+01   4.101869861502114E+01   6.999091085933773E+01   8.529798514552772E+01   1.357687282361422E+02   2.419159306136413E+02   5.308888019425469E+02   9.283588302312446E+02   1.734190559880711E+03
   1.004871300000000E+02   2.344869113232468E+01   3.097809601136669E+01   4.156825013551851E+01   7.058814630133679E+01   8.550765522537233E+01   1.290615969800635E+02   2.300858834924300E+02   5.041439289778717E+02   8.775482790827543E+02   1.670696898759842E+03
   1.554825060000003E+02   2.492285157532515E+01   3.225770992631320E+01   4.291323400467682E+01   7.208047546008095E+01   8.630377782058447E+01   1.242661845383757E+02   2.098996331319370E+02   4.690800020014679E+02   8.078766767399297E+02   1.562679103825682E+03
   2.194554779999999E+02   2.688402460042242E+01   3.398801724373759E+01   4.470757622143548E+01   7.407235806341869E+01   8.765317837104418E+01   1.224508919652372E+02   1.974808180374526E+02   4.480475142715957E+02   7.605536710493827E+02   1.457521123352580E+03
   3.024592369999991E+02   2.982384612748925E+01   3.662604523474593E+01   4.739860639918762E+01   7.698170831402201E+01   8.986145271219947E+01   1.212548405641714E+02   1.920543103415663E+02   4.227598332327100E+02   7.321094076935418E+02   1.373711331649896E+03
   4.027056020000000E+02   3.400683227627837E+01   4.043656191171844E+01   5.119629570657782E+01   8.087176997658106E+01   9.298079812057891E+01   1.208991999962706E+02   1.873267296131107E+02   4.003424620451850E+02   7.013112522864346E+02   1.304975062919240E+03
   5.447130980000002E+02   4.121979839565337E+01   4.715664564275473E+01   5.777603552673605E+01   8.719016907280604E+01   9.824323429674692E+01   1.216185419047302E+02   1.829034614275706E+02   3.852984649074215E+02   6.641979637979354E+02   1.257225711630732E+03
   7.602991900000015E+02   5.315598256547858E+01   5.855020034107121E+01   6.903753414877636E+01   9.821999999999980E+01   1.080747517280269E+02   1.264563295764803E+02   1.802500211642774E+02   3.680102872857605E+02   6.319520189072026E+02   1.194758334988389E+03
   1.048110460000004E+03   6.901231207973115E+01   7.381919382467272E+01   8.405197588242534E+01   1.126551040217899E+02   1.215854738411227E+02   1.356456135055758E+02   1.834524661737017E+02   3.530195993824048E+02   6.031147036972578E+02   1.129479288788150E+03
   1.392263760000002E+03   8.815518128728003E+01   9.248913525959819E+01   1.024515283350741E+02   1.303489937891050E+02   1.384057390526744E+02   1.490121544882119E+02   1.908541086103329E+02   3.461620576762690E+02   5.783890667254464E+02   1.082087766263969E+03
   1.948421069999997E+03   1.173347623252172E+02   1.212820084349632E+02   1.309950927384467E+02   1.580738157083288E+02   1.653383090194564E+02   1.730219487129912E+02   2.092941861340489E+02   3.452042152758121E+02   5.574394545868513E+02   1.026317524019116E+03
   2.683769300000000E+03   1.534093127629239E+02   1.571331624436816E+02   1.666134098294014E+02   1.924098263419275E+02   1.983877731689747E+02   2.033849774019784E+02   2.357305701097463E+02   3.575459115953648E+02   5.474521427066715E+02   9.776929098352471E+02
   3.905129329999996E+03   2.064585768223081E+02   2.103519021442499E+02   2.198630998978288E+02   2.449733180316491E+02   2.503935546625791E+02   2.522905548005195E+02   2.794789610621552E+02   3.847999999999990E+02   5.544634633922343E+02   9.305239300178955E+02
   5.197347500000003E+03                     ---                     ---   2.671000000000004E+02   2.916008226266846E+02   2.965097935225155E+02   2.967390403095829E+02   3.216265461221579E+02   4.218429029338869E+02   5.739481529525228E+02   9.109863530503729E+02
   6.936712219999987E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---   4.646746605056728E+02   6.082029567105566E+02   9.025242670675069E+02
   9.922564690000028E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---   9.236340039569262E+02
   1.324354930000001E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.984509629999998E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.067406059999997E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.312155249999999E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.933427839999995E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   8.392160300000012E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.445679950000001E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.606681660000002E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.230771329999994E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.893512890000008E+05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.137779850000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.688178600000001E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.958032239999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.227885879999995E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.652438310000002E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   8.068347520000011E+06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.270132500000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.415101600000000E+07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---

TableHandle=2 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  3
Data Type = EOS_Ut_PtT
Description = Total Specific-Internal-Energy (MJ/kg) (Total Pressure (GPa)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   3.481500000000000E+05   4.642000000000000E+05   5.802500000000000E+05   6.963000000000000E+05   8.123500000000000E+05   1.276550000000000E+06   1.740750000000000E+06   6.672875000000000E+06   1.160500000000000E+07   1.798775000000000E+08
 x =
   4.948336400000006E-09                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.686291990000000E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.971252499999991E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   9.259054100000005E-08                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.288773800000003E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.176819750000000E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.033382929999992E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.131245060000000E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   6.800383700000011E-07                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.100730999999999E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.497314340000003E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.994987700000003E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.678516600000005E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.718527659999997E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.007808699999993E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   7.777669350000004E-06                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.054753000000002E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.484067800000002E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.982725119999997E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.736851950000005E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.134366600000005E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   5.808253929999994E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   8.045073350000003E-05                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.089011600000000E-04                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   1.503666610000003E-04   5.219566239886040E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.088353800000003E-04   5.133440427300176E+03   9.001268399623967E+03                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.822604879999992E-04   5.025283498281351E+03   8.921100238599643E+03   1.384155945216712E+04                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   3.813412759999992E-04   4.879335142919784E+03   8.812920287855804E+03   1.377768994484412E+04   1.511328856254662E+04   1.631000000000000E+04                     ---                     ---                     ---                     ---                     ---
   5.075571299999991E-04   4.693416190480127E+03   8.675113300805888E+03   1.369632861764786E+04   1.508025092873654E+04   1.630852390739035E+04                     ---                     ---                     ---                     ---                     ---
   6.784849899999987E-04   4.441635390629483E+03   8.488488145225274E+03   1.358614501468768E+04   1.503550970275218E+04   1.630652490850919E+04   1.959000000000000E+04                     ---                     ---                     ---                     ---
   9.500712500000002E-04   4.244674455368571E+03   8.191960545651645E+03   1.341107494336472E+04   1.496442063492611E+04   1.630334871107785E+04   1.959000000000000E+04   2.285000000000000E+04                     ---                     ---                     ---
   1.304248039999997E-03   4.074999999999990E+03   7.968694245885171E+03   1.318276532311280E+04   1.487171308099195E+04   1.629920661857788E+04   1.959000000000000E+04   2.285000000000000E+04                     ---                     ---                     ---
   1.852196000000000E-03   4.026703034592404E+03   7.736999999999987E+03   1.295649670772104E+04   1.473734984972771E+04   1.629279837501261E+04   1.959000000000000E+04   2.285000000000000E+04                     ---                     ---                     ---
   2.475856200000001E-03   4.012847004057394E+03   7.575722149760521E+03   1.273999999999999E+04   1.463923845880405E+04   1.628548318492634E+04   1.959000000000000E+04   2.285000000000000E+04                     ---                     ---                     ---
   3.352337979999995E-03   3.996840285337326E+03   7.462188943897067E+03   1.247291059996601E+04   1.450770885879611E+04   1.627516339753899E+04   1.959000000000000E+04   2.285000000000000E+04   5.739000000000000E+04                     ---                     ---
